video_name,frame_number,ground_truth,predicted_label,max_drone_confidence,num_covering_tubelets,covering_tubelet_centers
00_02_45_to_00_03_10_cut,393,1,1,0.9996165037155151,3,"[392, 393, 394]"
2019_09_02_C0002_2527_inspire,451,1,1,0.9999997615814209,3,"[450, 451, 452]"
00_06_10_to_00_06_27,325,1,1,0.9999828338623047,1,[324]
2019_09_02_C0002_2527_inspire,222,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,510,1,1,0.9331467747688293,1,[509]
2019_09_02_C0002_3700_mavic,101,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,487,1,1,1.0,3,"[486, 487, 488]"
00_06_10_to_00_06_27,361,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,775,1,1,0.9996944665908813,3,"[774, 775, 776]"
00_02_45_to_00_03_10_cut,249,1,1,0.9953485131263733,3,"[248, 249, 250]"
00_02_45_to_00_03_10_cut,20,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,78,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,366,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,285,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,343,1,1,0.9999815225601196,3,"[342, 343, 344]"
2019_09_02_C0002_3700_mavic,631,1,1,0.9999994039535522,4,"[630, 631, 631, 632]"
2019_09_02_C0002_3700_mavic,222,1,1,0.8712502121925354,1,[222]
00_01_52_to_00_01_58,123,1,1,0.9998877048492432,3,"[122, 123, 124]"
00_06_10_to_00_06_27,482,1,1,0.9998619556427002,3,"[481, 482, 483]"
2019_09_02_C0002_3700_mavic,896,1,1,0.9887442588806152,2,"[895, 896]"
00_02_45_to_00_03_10_cut,370,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,141,1,1,0.6025265455245972,1,[140]
2019_09_02_C0002_2527_inspire,199,1,1,0.8899957537651062,2,"[198, 199]"
2019_09_02_C0002_3700_mavic,487,1,1,0.5502103567123413,1,[486]
2019_09_02_C0002_3700_mavic,78,0,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,464,1,1,1.0,3,"[463, 464, 465]"
00_06_10_to_00_06_27,338,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,752,1,1,0.9999969005584717,3,"[751, 752, 753]"
2019_09_02_C0002_2527_inspire,55,1,1,0.9998730421066284,3,"[54, 55, 56]"
2019_09_02_C0002_3700_mavic,343,1,1,0.9902480244636536,5,"[342, 342, 343, 343, 344]"
2019_09_02_C0002_3700_mavic,114,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,262,1,1,0.7662296891212463,1,[262]
2019_09_02_C0002_2527_inspire,320,1,1,0.9999982118606567,3,"[319, 320, 321]"
2019_09_02_C0002_3700_mavic,608,1,1,0.9999994039535522,7,"[607, 607, 608, 608, 609, 609, 609]"
2019_09_02_C0002_3700_mavic,379,1,0,0.0,0,[]
00_01_52_to_00_01_58,100,1,1,0.9994825124740601,3,"[99, 100, 101]"
00_06_10_to_00_06_27,459,1,1,0.9999961853027344,3,"[458, 459, 460]"
2019_09_02_C0002_3700_mavic,873,1,1,0.9999998807907104,5,"[872, 872, 873, 874, 874]"
00_02_45_to_00_03_10_cut,118,1,1,0.9162907600402832,1,[117]
2019_09_02_C0002_2527_inspire,176,1,1,0.9709177613258362,3,"[175, 176, 177]"
2019_09_02_C0002_3700_mavic,464,1,1,0.9999638795852661,2,"[463, 464]"
2019_09_02_C0002_3700_mavic,235,1,1,0.8757977485656738,1,[234]
00_02_45_to_00_03_10_cut,383,1,1,0.997707724571228,2,"[382, 383]"
2019_09_02_C0002_2527_inspire,441,1,1,1.0,3,"[440, 441, 442]"
00_06_10_to_00_06_27,315,1,1,0.9999493360519409,3,"[314, 315, 316]"
2019_09_02_C0002_3700_mavic,729,1,1,0.9933868050575256,2,"[729, 730]"
2019_09_02_C0002_3700_mavic,500,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,32,1,1,0.9998313188552856,4,"[31, 31, 32, 33]"
2019_09_02_C0002_3700_mavic,91,1,1,0.8580407500267029,2,"[90, 92]"
2019_09_02_C0002_3700_mavic,765,1,1,0.9999889135360718,5,"[764, 765, 765, 766, 766]"
00_02_45_to_00_03_10_cut,239,1,1,0.6965808272361755,1,[239]
2019_09_02_C0002_2527_inspire,297,1,1,0.9854047894477844,3,"[296, 297, 298]"
2019_09_02_C0002_2527_inspire,68,1,1,0.9995929598808289,2,"[67, 68]"
2019_09_02_C0002_3700_mavic,356,1,1,0.764396071434021,1,[355]
00_01_52_to_00_01_58,77,1,1,0.9987688660621643,3,"[76, 77, 78]"
00_06_10_to_00_06_27,436,1,1,0.995172917842865,3,"[435, 436, 437]"
2019_09_02_C0002_2527_inspire,333,1,1,0.9999997615814209,3,"[332, 333, 334]"
2019_09_02_C0002_3700_mavic,850,1,1,0.999997615814209,4,"[849, 850, 850, 851]"
2019_09_02_C0002_3700_mavic,621,1,1,0.9999991655349731,3,"[620, 621, 622]"
00_02_45_to_00_03_10_cut,95,1,1,0.9084335565567017,1,[95]
2019_09_02_C0002_3700_mavic,212,1,1,0.9999792575836182,3,"[211, 212, 213]"
00_01_52_to_00_01_58,113,1,1,0.9999070167541504,3,"[112, 113, 114]"
00_06_10_to_00_06_27,472,1,1,0.9999415874481201,3,"[471, 472, 473]"
2019_09_02_C0002_3700_mavic,886,1,1,0.9999979734420776,3,"[885, 886, 887]"
00_02_45_to_00_03_10_cut,360,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,418,1,1,0.9999998807907104,3,"[417, 418, 419]"
00_02_45_to_00_03_10_cut,131,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,189,1,1,0.9999217987060547,3,"[188, 189, 190]"
00_06_10_to_00_06_27,63,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,477,1,1,0.5503544211387634,1,[476]
2019_09_02_C0002_3700_mavic,68,0,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,454,1,1,1.0,3,"[453, 454, 455]"
00_06_10_to_00_06_27,328,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,742,1,1,0.9999939203262329,3,"[741, 742, 743]"
00_02_45_to_00_03_10_cut,216,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,45,1,1,0.999966025352478,3,"[44, 45, 46]"
2019_09_02_C0002_3700_mavic,333,1,1,0.9998973608016968,3,"[332, 333, 334]"
00_02_45_to_00_03_10_cut,252,1,1,0.9969238638877869,3,"[251, 252, 252]"
2019_09_02_C0002_2527_inspire,310,1,1,0.9999970197677612,3,"[309, 310, 311]"
2019_09_02_C0002_3700_mavic,598,1,1,0.9999991655349731,6,"[597, 598, 598, 598, 599, 599]"
2019_09_02_C0002_3700_mavic,189,1,1,0.9656314253807068,2,"[188, 190]"
00_01_52_to_00_01_58,90,1,1,0.9991531372070312,3,"[89, 90, 91]"
00_06_10_to_00_06_27,449,1,1,0.982194185256958,3,"[448, 449, 450]"
2019_09_02_C0002_3700_mavic,863,1,1,0.999843955039978,3,"[862, 863, 864]"
00_02_45_to_00_03_10_cut,108,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,166,1,1,0.9995276927947998,4,"[165, 165, 166, 166]"
2019_09_02_C0002_3700_mavic,454,1,1,0.9999845027923584,2,"[453, 454]"
2019_09_02_C0002_3700_mavic,225,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,373,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,431,1,1,0.9999995231628418,3,"[430, 431, 432]"
00_06_10_to_00_06_27,305,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,719,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,22,1,1,0.9963676929473877,2,"[21, 23]"
2019_09_02_C0002_3700_mavic,310,1,1,0.995790421962738,3,"[309, 310, 311]"
2019_09_02_C0002_3700_mavic,81,0,0,0.0,0,[]
00_02_45_to_00_03_10_cut,229,1,1,0.996980607509613,7,"[228, 228, 228, 229, 229, 230, 230]"
2019_09_02_C0002_2527_inspire,287,1,1,0.9968078136444092,2,"[287, 288]"
2019_09_02_C0002_3700_mavic,575,1,1,0.9999939203262329,3,"[574, 575, 576]"
2019_09_02_C0002_3700_mavic,346,1,1,0.5823001265525818,2,"[345, 346]"
00_01_52_to_00_01_58,67,1,1,0.9995896220207214,3,"[66, 67, 68]"
00_06_10_to_00_06_27,426,1,1,0.9967864751815796,3,"[425, 426, 427]"
2019_09_02_C0002_3700_mavic,840,1,1,0.9999867677688599,4,"[839, 839, 840, 841]"
2019_09_02_C0002_3700_mavic,611,1,1,0.999998927116394,4,"[610, 610, 611, 612]"
00_02_45_to_00_03_10_cut,85,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,143,1,1,0.999992847442627,3,"[142, 143, 144]"
2019_09_02_C0002_3700_mavic,202,1,1,0.9982032775878906,3,"[201, 202, 203]"
00_02_45_to_00_03_10_cut,350,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,408,1,1,0.9999943971633911,3,"[407, 408, 409]"
00_06_10_to_00_06_27,282,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,179,1,1,0.6044465899467468,1,[179]
00_06_10_to_00_06_27,53,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,696,1,1,0.9999910593032837,3,"[695, 696, 697]"
2019_09_02_C0002_3700_mavic,467,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,58,0,1,0.990393340587616,2,"[58, 59]"
00_06_10_to_00_06_27,318,1,1,0.9999963045120239,3,"[317, 318, 319]"
2019_09_02_C0002_3700_mavic,732,1,1,0.999914288520813,3,"[731, 732, 733]"
00_02_45_to_00_03_10_cut,206,1,1,0.9800481200218201,1,[206]
2019_09_02_C0002_2527_inspire,264,1,1,0.5466710329055786,2,"[264, 265]"
2019_09_02_C0002_2527_inspire,35,1,1,0.9987356066703796,3,"[34, 35, 36]"
2019_09_02_C0002_3700_mavic,323,1,1,0.9996986389160156,4,"[322, 323, 323, 324]"
00_06_10_to_00_06_27,403,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,300,1,1,0.6250948309898376,1,[301]
2019_09_02_C0002_3700_mavic,817,1,1,0.999238133430481,2,"[816, 817]"
2019_09_02_C0002_3700_mavic,588,1,1,0.9999998807907104,7,"[587, 587, 587, 588, 588, 589, 589]"
00_02_45_to_00_03_10_cut,62,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,179,1,1,0.9902642965316772,3,"[178, 179, 180]"
00_01_52_to_00_01_58,80,1,1,0.9996770620346069,3,"[79, 80, 81]"
00_06_10_to_00_06_27,439,1,1,0.9926117062568665,3,"[438, 439, 440]"
2019_09_02_C0002_3700_mavic,853,1,1,0.9999985694885254,3,"[852, 853, 854]"
00_02_45_to_00_03_10_cut,327,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,98,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,156,1,1,0.9999969005584717,3,"[155, 156, 157]"
2019_09_02_C0002_3700_mavic,444,1,1,0.9999407529830933,3,"[443, 444, 445]"
00_02_45_to_00_03_10_cut,363,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,421,1,1,0.9999994039535522,3,"[420, 421, 422]"
2019_09_02_C0002_3700_mavic,35,0,1,0.8058986067771912,2,"[36, 36]"
00_06_10_to_00_06_27,295,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,709,1,1,0.9999991655349731,3,"[708, 709, 710]"
2019_09_02_C0002_2527_inspire,12,1,1,0.9995500445365906,4,"[11, 11, 12, 13]"
2019_09_02_C0002_3700_mavic,300,1,1,0.9999066591262817,3,"[299, 300, 301]"
2019_09_02_C0002_3700_mavic,71,0,0,0.0,0,[]
00_02_45_to_00_03_10_cut,219,1,1,0.9071534872055054,2,"[220, 220]"
2019_09_02_C0002_2527_inspire,277,1,1,0.9995618462562561,3,"[276, 277, 278]"
2019_09_02_C0002_3700_mavic,565,1,1,0.9999312162399292,3,"[564, 565, 566]"
2019_09_02_C0002_3700_mavic,156,1,1,0.9469238519668579,3,"[155, 156, 157]"
00_01_52_to_00_01_58,57,1,1,0.9996216297149658,3,"[56, 57, 58]"
00_06_10_to_00_06_27,416,1,1,0.9981071949005127,3,"[415, 416, 417]"
2019_09_02_C0002_3700_mavic,830,1,1,0.9999750852584839,3,"[829, 830, 831]"
00_02_45_to_00_03_10_cut,75,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,133,1,1,1.0,4,"[132, 132, 133, 134]"
2019_09_02_C0002_3700_mavic,421,1,1,0.5878956317901611,2,"[420, 421]"
2019_09_02_C0002_3700_mavic,192,1,1,0.9935862421989441,3,"[191, 192, 193]"
00_02_45_to_00_03_10_cut,340,1,1,0.9828070402145386,3,"[339, 339, 340]"
2019_09_02_C0002_2527_inspire,398,1,1,0.9999994039535522,3,"[397, 398, 399]"
00_06_10_to_00_06_27,272,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,686,1,1,0.9999217987060547,3,"[685, 686, 687]"
2019_09_02_C0002_3700_mavic,277,1,1,0.9981403350830078,3,"[276, 277, 278]"
2019_09_02_C0002_3700_mavic,48,0,1,0.8469691872596741,2,"[47, 48]"
00_02_45_to_00_03_10_cut,196,1,1,0.9966779947280884,4,"[195, 195, 196, 196]"
2019_09_02_C0002_2527_inspire,254,1,1,0.6350754499435425,2,"[253, 254]"
2019_09_02_C0002_2527_inspire,25,1,1,0.9882712960243225,3,"[24, 25, 26]"
2019_09_02_C0002_3700_mavic,542,1,1,0.8569469451904297,2,"[542, 543]"
2019_09_02_C0002_3700_mavic,313,1,1,0.9995744824409485,3,"[312, 313, 314]"
00_01_52_to_00_01_58,34,1,1,0.9995160102844238,3,"[33, 34, 35]"
00_06_10_to_00_06_27,393,1,1,0.9999172687530518,1,[394]
2019_09_02_C0002_3700_mavic,807,1,1,0.9997830986976624,5,"[806, 806, 807, 807, 808]"
2019_09_02_C0002_3700_mavic,578,1,1,0.999976634979248,3,"[577, 578, 579]"
00_02_45_to_00_03_10_cut,52,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,110,1,1,0.8533539175987244,1,[110]
2019_09_02_C0002_3700_mavic,169,1,1,0.5111486911773682,1,[168]
00_01_52_to_00_01_58,70,1,1,0.999913215637207,3,"[69, 70, 71]"
00_02_45_to_00_03_10_cut,317,1,1,0.9713388681411743,1,[316]
2019_09_02_C0002_2527_inspire,375,1,1,1.0,3,"[374, 375, 376]"
2019_09_02_C0002_2527_inspire,146,1,1,0.9999961853027344,2,"[145, 147]"
2019_09_02_C0002_3700_mavic,663,1,1,0.6473802328109741,1,[664]
2019_09_02_C0002_3700_mavic,434,1,1,0.7304540872573853,1,[434]
00_01_52_to_00_01_58,155,1,1,0.9999403953552246,3,"[154, 155, 156]"
2019_09_02_C0002_3700_mavic,25,0,1,0.9556655883789062,10,"[24, 24, 24, 24, 25, 25, 25, 25, 26, 26]"
00_06_10_to_00_06_27,285,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,928,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,699,1,1,0.9999996423721313,3,"[698, 699, 700]"
00_02_45_to_00_03_10_cut,173,1,1,0.9994140863418579,2,"[172, 173]"
2019_09_02_C0002_2527_inspire,231,1,1,0.8711611032485962,2,"[231, 232]"
2019_09_02_C0002_2527_inspire,2,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,290,1,1,0.9999973773956299,3,"[289, 290, 291]"
2019_09_02_C0002_2527_inspire,496,1,1,1.0,3,"[495, 496, 497]"
00_06_10_to_00_06_27,370,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,267,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,555,1,1,0.9310342073440552,2,"[555, 556]"
00_02_45_to_00_03_10_cut,29,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,146,1,1,0.8087279200553894,1,[146]
00_01_52_to_00_01_58,47,1,1,0.9993621706962585,3,"[46, 47, 48]"
00_06_10_to_00_06_27,406,1,1,0.999798595905304,3,"[405, 406, 407]"
2019_09_02_C0002_3700_mavic,820,1,1,0.9996919631958008,2,"[820, 821]"
00_02_45_to_00_03_10_cut,294,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,65,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,123,1,1,0.9998869895935059,3,"[122, 123, 124]"
2019_09_02_C0002_3700_mavic,411,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,330,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,388,1,1,0.9999998807907104,3,"[387, 388, 389]"
00_06_10_to_00_06_27,262,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,676,1,1,0.9999910593032837,3,"[675, 676, 677]"
2019_09_02_C0002_3700_mavic,267,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,38,0,1,0.9985711574554443,3,"[37, 38, 39]"
00_02_45_to_00_03_10_cut,186,1,1,0.9748696684837341,3,"[185, 186, 187]"
2019_09_02_C0002_2527_inspire,244,1,1,0.9339313507080078,2,"[243, 244]"
2019_09_02_C0002_3700_mavic,532,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,123,1,1,0.7809787392616272,2,"[122, 122]"
00_06_10_to_00_06_27,383,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,797,1,1,0.9942337870597839,3,"[796, 798, 798]"
00_02_45_to_00_03_10_cut,42,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,100,1,1,0.9999668598175049,3,"[99, 100, 101]"
2019_09_02_C0002_3700_mavic,388,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,159,1,1,0.6821562051773071,2,"[158, 160]"
00_02_45_to_00_03_10_cut,307,1,1,0.9900291562080383,1,[308]
2019_09_02_C0002_2527_inspire,365,1,1,0.9999809265136719,1,[366]
2019_09_02_C0002_3700_mavic,653,1,1,0.9999871253967285,4,"[652, 652, 653, 654]"
2019_09_02_C0002_3700_mavic,424,1,1,0.8289467096328735,1,[425]
00_01_52_to_00_01_58,145,1,1,0.9999630451202393,3,"[144, 145, 146]"
2019_09_02_C0002_3700_mavic,15,0,1,0.7596943378448486,2,"[16, 16]"
2019_09_02_C0002_3700_mavic,918,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,163,1,1,0.9972503781318665,2,"[163, 164]"
2019_09_02_C0002_2527_inspire,221,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,509,1,1,0.9675794243812561,2,"[508, 509]"
2019_09_02_C0002_3700_mavic,280,1,1,0.9999854564666748,3,"[279, 280, 281]"
2019_09_02_C0002_2527_inspire,486,1,1,1.0,3,"[485, 486, 487]"
00_06_10_to_00_06_27,360,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,774,1,1,0.9996944665908813,3,"[773, 774, 775]"
2019_09_02_C0002_3700_mavic,545,1,1,0.7991002202033997,1,[544]
00_02_45_to_00_03_10_cut,19,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,77,1,1,0.9921200275421143,1,[76]
2019_09_02_C0002_3700_mavic,136,1,1,0.9994828701019287,3,"[135, 136, 137]"
00_01_52_to_00_01_58,37,1,1,0.9993696808815002,4,"[36, 36, 37, 38]"
2019_09_02_C0002_3700_mavic,810,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,284,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,342,1,1,0.9996204376220703,3,"[341, 342, 343]"
2019_09_02_C0002_2527_inspire,113,1,1,0.9051709175109863,1,[113]
2019_09_02_C0002_3700_mavic,401,1,1,0.918830394744873,1,[400]
00_01_52_to_00_01_58,122,1,1,0.9998824596405029,3,"[121, 122, 123]"
00_06_10_to_00_06_27,481,1,1,0.9999659061431885,3,"[480, 481, 482]"
2019_09_02_C0002_2527_inspire,378,1,1,0.9999996423721313,3,"[377, 378, 379]"
2019_09_02_C0002_3700_mavic,895,1,1,0.9998846054077148,3,"[894, 895, 896]"
2019_09_02_C0002_3700_mavic,666,1,1,0.9996335506439209,3,"[665, 666, 667]"
00_02_45_to_00_03_10_cut,140,1,1,0.6025265455245972,1,[140]
2019_09_02_C0002_3700_mavic,257,1,1,0.5095119476318359,1,[257]
00_01_52_to_00_01_58,158,0,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,463,1,1,1.0,3,"[462, 463, 464]"
00_02_45_to_00_03_10_cut,176,1,1,0.9334191679954529,1,[177]
2019_09_02_C0002_2527_inspire,234,1,1,0.9876312613487244,3,"[233, 234, 235]"
2019_09_02_C0002_3700_mavic,522,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,113,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,499,1,1,1.0,3,"[498, 499, 500]"
00_06_10_to_00_06_27,373,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,787,1,1,0.9997019171714783,2,"[786, 788]"
00_02_45_to_00_03_10_cut,261,1,1,0.9976922273635864,2,"[260, 262]"
00_02_45_to_00_03_10_cut,32,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,90,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,378,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,297,1,1,0.9979755282402039,1,[296]
2019_09_02_C0002_2527_inspire,355,1,1,0.9998483657836914,6,"[354, 354, 355, 355, 356, 356]"
2019_09_02_C0002_3700_mavic,643,1,1,0.9999977350234985,3,"[642, 643, 644]"
2019_09_02_C0002_3700_mavic,234,1,1,0.969764769077301,2,"[233, 234]"
00_01_52_to_00_01_58,135,1,1,0.9999123811721802,3,"[134, 135, 136]"
2019_09_02_C0002_3700_mavic,908,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,153,1,1,0.9697831869125366,1,[152]
2019_09_02_C0002_2527_inspire,211,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,499,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,270,1,1,0.787720799446106,1,[271]
2019_09_02_C0002_2527_inspire,476,1,1,0.9999992847442627,6,"[475, 475, 476, 476, 477, 477]"
00_06_10_to_00_06_27,350,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,764,1,1,0.9999889135360718,4,"[763, 764, 765, 765]"
00_02_45_to_00_03_10_cut,9,1,1,0.8072977066040039,1,[9]
2019_09_02_C0002_2527_inspire,67,1,1,0.9995929598808289,2,"[67, 68]"
2019_09_02_C0002_3700_mavic,355,1,1,0.764396071434021,1,[355]
2019_09_02_C0002_3700_mavic,126,1,1,0.9550907611846924,3,"[125, 126, 127]"
00_02_45_to_00_03_10_cut,274,1,1,0.9954267740249634,1,[275]
2019_09_02_C0002_2527_inspire,332,1,1,0.9999998807907104,3,"[331, 332, 333]"
2019_09_02_C0002_3700_mavic,620,1,1,0.9999996423721313,3,"[619, 620, 621]"
2019_09_02_C0002_3700_mavic,391,1,0,0.0,0,[]
00_01_52_to_00_01_58,112,1,1,0.9999070167541504,3,"[111, 112, 113]"
00_06_10_to_00_06_27,471,1,1,0.9999415874481201,3,"[470, 471, 472]"
2019_09_02_C0002_3700_mavic,885,1,1,1.0,3,"[884, 885, 886]"
2019_09_02_C0002_3700_mavic,656,1,1,0.9999607801437378,3,"[655, 656, 657]"
00_02_45_to_00_03_10_cut,130,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,188,1,1,0.9998862743377686,3,"[187, 188, 189]"
00_06_10_to_00_06_27,62,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,247,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,395,1,1,0.9994327425956726,3,"[394, 395, 396]"
2019_09_02_C0002_2527_inspire,453,1,1,1.0,3,"[452, 453, 454]"
00_06_10_to_00_06_27,327,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,224,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,741,1,1,0.9999668598175049,3,"[740, 741, 742]"
2019_09_02_C0002_3700_mavic,512,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,103,1,0,0.0,0,[]
00_06_10_to_00_06_27,363,1,0,0.0,0,[]
